input,output,imageId,Question ID
"Question: What is the average between Financial and insurance activities and Consumer goods and services ? Table: Characteristic: Biotech and healthcare | ICT (Communications, computer and electronics) | Financial and insurance activities | Consumer goods and services | Business products and services | Real estate | Chemicals and materials | Energy and environment & Investment by sector in thousand euros: 541321 | 240313 | 162264 | 160263 | 100919 | 13231 | 1369 | 332",161263.5,two_col_82079,3944
Question: What is the third longest bar value? Table: Characteristic: Shire | Actelion | Alkermes | Jazz Pharmaceuticals | Ipsen | Qiagen | Galapagos | Swedish Orphan Biovitrum | Cosmo Pharmaceuticals | BTG & Change in million U.S. dollars: 32876 | 18427 | 6197 | 4902 | 3481 | 3329 | 2619 | 2576 | 1286 | 1213,Alkermes,two_col_82082,3945
Question: What is the average market capitalization of the companies having under $20000 million market capitalization? Table: Characteristic: Shire | Actelion | Alkermes | Jazz Pharmaceuticals | Ipsen | Qiagen | Galapagos | Swedish Orphan Biovitrum | Cosmo Pharmaceuticals | BTG & Change in million U.S. dollars: 32876 | 18427 | 6197 | 4902 | 3481 | 3329 | 2619 | 2576 | 1286 | 1213,1249.5,two_col_82082,3946
Question: What is the quotient when the large bar value is divided by the small one? Table: Super PACs and other PACs supporting candidate: Hillary Clinton | Donald J. Trump & Funds raised in million U.S. dollars: 96.7 | 2.5,38.68,two_col_82090,3947
Question: What is the square of the sum of the two funds raised? Table: Super PACs and other PACs supporting candidate: Hillary Clinton | Donald J. Trump & Funds raised in million U.S. dollars: 96.7 | 2.5,9.96,two_col_82090,3948
Question: What is the value of the tallest bar? Table: Characteristic: Totally agree | Tend to agree | Tend to disagree | Totally disagree | Do not know & Share of respondents: 11% | 61% | 24% | 3% | 1%,61,two_col_82095,3949
Question: Addition of all agree opinions and disagree opinions is more than do not know opinion by how much? Table: Characteristic: Totally agree | Tend to agree | Tend to disagree | Totally disagree | Do not know & Share of respondents: 11% | 61% | 24% | 3% | 1%,98,two_col_82095,3950
Question: When did the index reach the peak? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & House price index: 137.2 | 128.83 | 120.04 | 112.84 | 106.52 | 100.0 | 95.48 | 94.66 | 105.66 | 120.47 | 127.03 | 130.5 | 136.13,2020,two_col_82104,3951
Question: For how many years is the index above 125? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 & House price index: 137.2 | 128.83 | 120.04 | 112.84 | 106.52 | 100.0 | 95.48 | 94.66 | 105.66 | 120.47 | 127.03 | 130.5 | 136.13,5,two_col_82104,3952
Question: What's the leading response in the chart? Table: Characteristic: Less than 10% | 10-20% | 21-30% | 31-40% | 41-50% | 50% or more | Don't know & Percentage of respondents: 11% | 3% | 7% | 3% | 3% | 33% | 42%,Don't know,two_col_82107,3953
Question: What's the percentage value of blue bars under 50%? Table: Characteristic: Less than 10% | 10-20% | 21-30% | 31-40% | 41-50% | 50% or more | Don't know & Percentage of respondents: 11% | 3% | 7% | 3% | 3% | 33% | 42%,27,two_col_82107,3954
Question: How many billions of video views that Bad Bunnay had with YouTube channels in Puerto Rico? Table: Characteristic: Ozuna | NickyJamTV | Daddy Yankee | Bad Bunny | Hear This Music & Number of views in billions: 16.32 | 13.61 | 12.06 | 11.76 | 7.14,11.76,two_col_82112,3955
Question: Did Hear This Music and Daddy Yankee combined have less views than Ozuna and NickyjamTV combined? Table: Characteristic: Ozuna | NickyJamTV | Daddy Yankee | Bad Bunny | Hear This Music & Number of views in billions: 16.32 | 13.61 | 12.06 | 11.76 | 7.14,Yes,two_col_82112,3956
Question: Pharmacies were what percentage of global hearing aid market share in 2018? Table: Characteristic: Audiology and ENT Clinics | Pharmacies | Hospitals & Market share: 55% | 20% | 25%,20,two_col_82115,3957
Question: Hospitals and Audiology and ENT Clinics accounted for what percentage of global hearing aid market share in 2018? Table: Characteristic: Audiology and ENT Clinics | Pharmacies | Hospitals & Market share: 55% | 20% | 25%,80,two_col_82115,3958
Question: In Italy in 2019 what percentage of scam victims were 41-50 years old? Table: Characteristic: 18-30 years | 31-40 years | 41-50 years | 51-60 years | 60 years and older & Share of victims: 23.8% | 21.2% | 23% | 16.7% | 14.6%,23,two_col_82117,3959
Question: 18-30 year olds were scammed by how much percentage more than 31-40 year olds in Italy? Table: Characteristic: 18-30 years | 31-40 years | 41-50 years | 51-60 years | 60 years and older & Share of victims: 23.8% | 21.2% | 23% | 16.7% | 14.6%,2.6,two_col_82117,3960
Question: What is the blue bar value in 2018? Table: Characteristic: 2020* | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 & Production volume in million tons: 25.31 | 24.06 | 25.18 | 32.9 | 31.86 | 27.42 | 31.62 | 36.76 | 38.0 | 38.1,25.18,two_col_82121,3961
Question: Which year had the most adverse change in rice production? Table: Characteristic: 2020* | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 & Production volume in million tons: 25.31 | 24.06 | 25.18 | 32.9 | 31.86 | 27.42 | 31.62 | 36.76 | 38.0 | 38.1,2018,two_col_82121,3962
Question: What is the median value? Table: Characteristic: Strongly support | Somewhat support | Somewhat oppose | Strongly oppose | Not sure & Share of respondents: 28% | 27% | 15% | 16% | 14%,15,two_col_82125,3963
Question: What is the difference between supporting and opposing opinions? Table: Characteristic: Strongly support | Somewhat support | Somewhat oppose | Strongly oppose | Not sure & Share of respondents: 28% | 27% | 15% | 16% | 14%,24,two_col_82125,3964
Question: What fraction does the gray segment occupy in the pie chart? Table: Characteristic: Very effective | Somewhat effective | Not very effective | Not effective at all | Don't know/no opinion & Share of respondents: 15% | 34% | 30% | 12% | 8%,Not very effective,two_col_82201,3965
Question: What is the sum the least opinion and the median opinion? Table: Characteristic: Very effective | Somewhat effective | Not very effective | Not effective at all | Don't know/no opinion & Share of respondents: 15% | 34% | 30% | 12% | 8%,23,two_col_82201,3966
Question: What's the most popular response? Table: Characteristic: No | Yes | Rather yes | Rather no | It's hard to tell & Share of respondents: 16% | 11% | 34% | 21% | 19%,Rather yes,two_col_82203,3967
Question: What's the sum of positive feedbacks? Table: Characteristic: No | Yes | Rather yes | Rather no | It's hard to tell & Share of respondents: 16% | 11% | 34% | 21% | 19%,45,two_col_82203,3968
Question: What's the most popular response? Table: Characteristic: A lot less | Somewhat less | Somewhat more | A lot more & Share of respondents: 6% | 11% | 29% | 8%,Somewhat more,two_col_82204,3969
Question: what's the sum of negative responses? Table: Characteristic: A lot less | Somewhat less | Somewhat more | A lot more & Share of respondents: 6% | 11% | 29% | 8%,17,two_col_82204,3970
Question: What's the share of Japan? Table: Characteristic: Rest of Asia-Pacific | Rest of Europe | Americas | France | Japan | Other & Revenue share: 46% | 15% | 15% | 10% | 13% | 1%,13,two_col_82226,3971
Question: What's the total share of Asian countries? Table: Characteristic: Rest of Asia-Pacific | Rest of Europe | Americas | France | Japan | Other & Revenue share: 46% | 15% | 15% | 10% | 13% | 1%,59,two_col_82226,3972
Question: When does the rate reach the peak? Table: Characteristic: Dec '18 | Nov '18 | Oct '18 | Sep '18 | Aug '18 | Jul '18 | Jun '18 | May '18 | Apr '18 | Mar '18 | Feb '18 | Jan '18 & Growth rate of HICP: 2.8% | 3.2% | 3.9% | 3.7% | 3.4% | 3.4% | 3.2% | 2.9% | 2.4% | 2% | 1.9% | 2.1%,Oct '18,two_col_82247,3973
Question: For how many times has the rate been over 3%? Table: Characteristic: Dec '18 | Nov '18 | Oct '18 | Sep '18 | Aug '18 | Jul '18 | Jun '18 | May '18 | Apr '18 | Mar '18 | Feb '18 | Jan '18 & Growth rate of HICP: 2.8% | 3.2% | 3.9% | 3.7% | 3.4% | 3.4% | 3.2% | 2.9% | 2.4% | 2% | 1.9% | 2.1%,6,two_col_82247,3974
Question: Which color does Right wing indicate? Table: Characteristic: Totally left-wing (0 to 2) | Left-wing (3 to 4) | Center (5) | Right-wing (6 to 7) | Totally right-wing (8 to10) | nan & Share of respondents: 20% | 19% | 29% | 10% | 11% | 12%,Blue,two_col_82294,3975
"Question: Which has a difference of 10%, when compared with Left wing? Table: Characteristic: Totally left-wing (0 to 2) | Left-wing (3 to 4) | Center (5) | Right-wing (6 to 7) | Totally right-wing (8 to10) | nan & Share of respondents: 20% | 19% | 29% | 10% | 11% | 12%",Center (5),two_col_82294,3976
Question: How many years have been taken into account? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Share of GDP: 28.31% | 30.52% | 26.09% | 25.85% | 28.7% | 27.11% | 25.85% | 26.91% | 28.06% | 29.22% | 27.94% | 31.31% | 30.16% | 33.73% | 35.2% | 34.42% | 35.25% | 35.21% | 36.89% | 44.06%,24,two_col_82356,3977
Question: Which year saw a drastic decrease in exports? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Share of GDP: 28.31% | 30.52% | 26.09% | 25.85% | 28.7% | 27.11% | 25.85% | 26.91% | 28.06% | 29.22% | 27.94% | 31.31% | 30.16% | 33.73% | 35.2% | 34.42% | 35.25% | 35.21% | 36.89% | 44.06%,2001,two_col_82356,3978
Question: Which Phase dominates the chart? Table: Characteristic: Phase 1 | Phase 2 | Phase 3 | Phase 4 & Proportion of clinical trials: 30% | 55% | 7.5% | 7.5%,Phase 2,two_col_82359,3979
Question: What is the ratio of Phase 1 to Phase 2? Table: Characteristic: Phase 1 | Phase 2 | Phase 3 | Phase 4 & Proportion of clinical trials: 30% | 55% | 7.5% | 7.5%,0.545454545,two_col_82359,3980
Question: What's the percentage value of smallest segment? Table: Characteristic: Nativity scene | Decorated Christmas tree | Decorations on the streets and in the shops | Santa Claus | Panettone | Does not know/not reply | Pandoro | Other & Share of respondents: 37.8% | 29% | 11.6% | 7.6% | 4.3% | 4.2% | 3.5% | 2%,2,two_col_82422,3981
Question: Is the sum of two smallest segment greater than largest segment? Table: Characteristic: Nativity scene | Decorated Christmas tree | Decorations on the streets and in the shops | Santa Claus | Panettone | Does not know/not reply | Pandoro | Other & Share of respondents: 37.8% | 29% | 11.6% | 7.6% | 4.3% | 4.2% | 3.5% | 2%,No,two_col_82422,3982
Question: In which year is the number of sexual violence cases lowest? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 & Number of reported cases: 4884 | 4887 | 4634 | 4046 | 4000 | 4257,2015,two_col_82430,3983
Question: What is the median value of graph from 2014 to 2016? Table: Characteristic: 2019 | 2018 | 2017 | 2016 | 2015 | 2014 & Number of reported cases: 4884 | 4887 | 4634 | 4046 | 4000 | 4257,4046,two_col_82430,3984
Question: What's the color of smallest segment? Table: Characteristic: More than 50% | 50% will remain remote | 20% will remain remote | 10% will remain remote | 5% will remain remote | 0% will remain remote & Share of respondents: 2% | 4% | 17% | 25% | 27% | 26%,yellow,two_col_82524,3985
Question: What's the ratio of smallest and green segment (in A:B)? Table: Characteristic: More than 50% | 50% will remain remote | 20% will remain remote | 10% will remain remote | 5% will remain remote | 0% will remain remote & Share of respondents: 2% | 4% | 17% | 25% | 27% | 26%,0.5,two_col_82524,3986
Question: Which sales channel dominates the chart? Table: Characteristic: Store | Online & Sales share: 82.1% | 17.9%,Store,two_col_82525,3987
Question: By how much percentage does the stores higher than Online? Table: Characteristic: Store | Online & Sales share: 82.1% | 17.9%,64.2,two_col_82525,3988
Question: What are the options given ? Table: Characteristic: Yes | No & Share of respondents: 81% | 19%,"[Yes, No]",two_col_82527,3989
Question: WHat is the ratio between yes and No? Table: Characteristic: Yes | No & Share of respondents: 81% | 19%,4.263157895,two_col_82527,3990
Question: Does the graph show an increasing value? Table: Characteristic: 2020 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Average usual weekly hours: 37.6 | 37.4 | 37.2 | 37.3 | 37.2 | 36.9 | 36.9 | 36.8 | 36.6 | 36.8 | 36.9 | 36.7 | 36.7 | 36.9 | 36.8 | 37.0 | 37.1 | 37.3 | 37.2 | 37.5,Yes,two_col_82558,3991
Question: What is the mode approximately? Table: Characteristic: 2020 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 | 2011 | 2010 | 2009 | 2008 | 2007 | 2006 | 2005 | 2004 | 2003 | 2002 | 2001 | 2000 & Average usual weekly hours: 37.6 | 37.4 | 37.2 | 37.3 | 37.2 | 36.9 | 36.9 | 36.8 | 36.6 | 36.8 | 36.9 | 36.7 | 36.7 | 36.9 | 36.8 | 37.0 | 37.1 | 37.3 | 37.2 | 37.5,36.8,two_col_82558,3992
Question: In which year the Corruption perception index score of the Dominican Republic was 30? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 & Index score on a scale from 0 to 100: 28 | 28 | 30 | 29 | 31 | 33 | 32 | 29 | 32,2018,two_col_82596,3993
Question: How many times in the year the Corruption perception index score of the Dominican Republic was 28? Table: Characteristic: 2020 | 2019 | 2018 | 2017 | 2016 | 2015 | 2014 | 2013 | 2012 & Index score on a scale from 0 to 100: 28 | 28 | 30 | 29 | 31 | 33 | 32 | 29 | 32,2,two_col_82596,3994
Question: Is the Red colour in the Pie segment shows japan ? Table: Geographical area: Europe | Asia Pacific | Americas | Japan | Middle East and Africa & Share of sales: 31% | 40.3% | 13.6% | 11.7% | 3.4%,Yes,two_col_82685,3995
Question: Is the sum value of Japan and Europe more then Asia Pacific region? Table: Geographical area: Europe | Asia Pacific | Americas | Japan | Middle East and Africa & Share of sales: 31% | 40.3% | 13.6% | 11.7% | 3.4%,Yes,two_col_82685,3996
Question: What is the colour of I miss it a little in Pie segment? Table: Characteristic: I miss it tremendously | I miss it a lot | I miss it a little | I don't miss it & Share of respondents: 14% | 30% | 39% | 17%,gray,two_col_82715,3997
Question: Is the value of I miss it a lot is more then I miss it a little ? Table: Characteristic: I miss it tremendously | I miss it a lot | I miss it a little | I don't miss it & Share of respondents: 14% | 30% | 39% | 17%,No,two_col_82715,3998
Question: What is the colour of Pie segment in Mumbai ? Table: Characteristic: Deendayal | Paradip | Visakhapatnam | J. L. Nehru | Mumbai | Chennai | Haldia D.C. | New Mangalore | Chidambaranar | Cochin | Kamarajar | Kolkata D.S. | Mormugao & Share of total cargo handled: 17.39% | 15.99% | 10.32% | 9.71% | 8.61% | 6.63% | 6.62% | 5.55% | 5.12% | 4.83% | 4.5% | 2.45% | 2.27%,Green,two_col_82772,3999
Question: What is the sum value of Paradip and J.L.Nehru ? Table: Characteristic: Deendayal | Paradip | Visakhapatnam | J. L. Nehru | Mumbai | Chennai | Haldia D.C. | New Mangalore | Chidambaranar | Cochin | Kamarajar | Kolkata D.S. | Mormugao & Share of total cargo handled: 17.39% | 15.99% | 10.32% | 9.71% | 8.61% | 6.63% | 6.62% | 5.55% | 5.12% | 4.83% | 4.5% | 2.45% | 2.27%,25.7,two_col_82772,4000
Question: How many say it`s Nothing serious? Table: Characteristic: Very serious | Serious | Somewhat serious | Not very serious | Nothing serious | nan & Share of respondents: 80.3% | 17% | 0.6% | 1.5% | 0.2% | 0.4%,0.2,two_col_82809,4001
Question: What is the difference between the people who are very serious to others? Table: Characteristic: Very serious | Serious | Somewhat serious | Not very serious | Nothing serious | nan & Share of respondents: 80.3% | 17% | 0.6% | 1.5% | 0.2% | 0.4%,19.7,two_col_82809,4002
Question: How many color segments are there? Table: Characteristic: China | Mozambique | Brazil | India | Madagascar | Ukraine | Norway | Russia & Share of production: 56% | 17% | 14% | 4% | 3% | 2% | 2% | 2%,8,two_col_82847,4003
Question: How many countries have a supply of 2%? Table: Characteristic: China | Mozambique | Brazil | India | Madagascar | Ukraine | Norway | Russia & Share of production: 56% | 17% | 14% | 4% | 3% | 2% | 2% | 2%,3,two_col_82847,4004
